url,experience,skills,education,location,salary,job_type,error
https://www.genpact.com/careers/job-search,"[""technology \n                            \n\n\n\n\n\nbusiness services\n\n\n\n\n                customer care\n                            \n\n\n\n                finance and accounting\n                            \n\n\n\n                human resources management\n                            \n\n\n\n                risk and compliance\n                            \n\n\n\n                sales and commercial\n                            \n\n\n\n                sourcing and procurement\n                            \n\n\n\n                supply chain management\n                            \n\n\n\n                sustainability\n                            \n\n\n\n                trust and safety\n                            \n\n\n\n\n\n\n\n\n\n\n\n                                                                                                    \xa0\n                                                                                            \n\n\n\n\n\n\n                                    our impact\n                                    \n\n\n\n\n\n\n\n\n\n\n\n\nour credentials\n\n\n\n\n\n                why genpact\n                            \n\n\n\n                analyst and advisor rankings\n                            \n\n\n\n                industry awards\n                            \n\n\n\n                client stories\n                            \n\n\n\n                our partners\n                            \n\n\n\n\n\n\nour insights\n\n\n\n\n\n                ai and data analytics\n            \n\n\n\n                cloud technologies\n            \n\n\n\n                customer and employee experience\n            \n\n\n\n                environment, social, and governance\n            \n\n\n\n                intelligent automation\n            \n\n\n\n                new business modals\n            \n\n\n\n                operational excellence\n            \n\n\n\n                resilience\n            \n\n\n\n\n            all insights\n            \n\n\n\n\n\n\n\n\n\n\nwhat's trending\n\n\n\n\n\n\n\n\n\n\n\n\n\nreport\n\n\nhfs ranks genpact a market leader in generative enterprise services 2025\n\n\n                    read more\n                    \n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nwe’re hiring"", ""technology \n                            \n\n\nbusiness services\n\n\n\n                customer care\n                            \n\n\n\n                finance and accounting\n                            \n\n\n\n                human resources management\n                            \n\n\n\n                risk and compliance\n                            \n\n\n\n                sales and commercial\n                            \n\n\n\n                sourcing and procurement\n                            \n\n\n\n                supply chain management\n                            \n\n\n\n                sustainability\n                            \n\n\n\n                trust and safety\n                            \n\n\n\n            all services\n            \n\n\n\n\n\n\n\n\n\n\n\n\n\n\n                                                our impact\n                                                \n\n\n\n\n\n\n\n\n\nour credentials\n\n\n\n                why genpact\n                            \n\n\n\n                analyst and advisor rankings\n                            \n\n\n\n                industry awards\n                            \n\n\n\n                client stories\n                            \n\n\n\n                our partners\n                            \n\n\n\n\nour insights\n\n\n\n\nai and data analytics\n\n\ncloud technologies\n\n\ncustomer and employee experience\n\n\nenvironment, social, and governance\n\n\nintelligent automation\n\n\nnew business modals\n\n\noperational excellence\n\n\nresilience\n\n\n\n\n\n            all insights\n            \n\n\n\n\n\n\n\n\n\nwhat's trending\n\n\n\n\n\n\n\n\n\n\n\n\nreport\n\n\nhfs ranks genpact a market leader in generative enterprise services 2025\n\n\n                    read more\n                    \n\n\n\n\n\n\n\n\n\n\n\n\n\n\n                                            careers\n                                        \n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n                                english\n                                \n\n\n\n\ngermany (deutsch)\njapan (日本語)\n\n\n\n\n                            contact us\n                            \n\n\n\n\n\n\n\n\n\n\n\n\n\n\nsearch for roles at genpact\nthe pursuit of better\n\n\n\n\n\n\n\n\n\n\n\n\nbeware of fake offers\n\ngenpact never requires applicants to pay to be part of our hiring process""]",[],[],['choose a location\n                        \n\n\n\n\n\n\n                    location\n                \n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n                    search\n                \n\n\n\n\navailable positions\n\n\n\n\n\n\n\n                        job title\n                    \n\n                        location\n                    \n\n                        posted\n                    \n\xa0\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nthe relentless pursuit of a world that works\nbetter for\xa0people\n\n\ncontact us\nlocations\nour purpose\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\ngenpact’s data privacy approach\nprivacy notice\nterms and conditions\n\n\n\ncopyright © 2025 genpact'],"['to be part of our hiring process', 'to apply for a role, you can assume that the message is a scam']",[],
https://getwork.org/job-details/software-developer-31466,[],[],[],[],[],[],
https://careers.societegenerale.com/en/job-offers/specialist-software-engineer-java-fsd-2500056B-en,"['working in an onsite-offshore model would be an advantage\n\n\n\n\n\n              profile required\n            \n\nexperience: 3 - 6 years\xa0mandatory skills: core java, java spring boot, angular/react, sql/plsql, ci/ cd']","['• proven ability to learn and work on latest technology, have good analytical skills and pickup faster', 'and be a team player', 'core java, java spring boot, angular/react, sql/plsql, ci/ cd', 'jenkins, docker, kubernetes\n\n\n\n\n              why join us\n            \n\nwe are committed to support accelerating our group’s esg strategy by implementing esg principles in all our activities\xa0and policies', 'with charities', 'and specify the functionalities to be implemented from end users and product owners']",['of young apprentices and sharing their skills with charities'],[],[],"['type\n                    \n\n\n\n\n\n\n\n                        contract type\n                      \n\n\n\n\n\n\n                                apprenticeship\n                              \n\n\n\n\n\n\n\n\n                                fixed term contract\n                              \n\n\n\n\n\n\n\n\n                                permanent contract\n                              \n\n\n\n\n\n\n\n\n                                trainee\n                              \n\n\n\n\n\n\n\n\n                                contractor / temp\n                              \n\n\n\n\n\n\n\n\n                                summer job\n                              \n\n\n\n\n\n\n\n\n                                internship\n                              \n\n\n\n\n\n\n\n\n                                international volunteer program\n                              \n\n\n\n\n\n\n\n\nsearch\n\n\n\n\n\n\n\n\n\n\n\nune fenêtre de connexion apparaitra au ciblage\n\n\n\n\n\n\n\n\n\n\n\n                    follow-up on my applications, save my cv, set up alerts', ""bangalore, india\n            \n\n            hybrid\n          \n\n\n\n\nreference 2500056b\n          \n\nstart date 2025/06/10\n            \n\npublication date 2025/04/03\n            \n\n\n\n\n\n\n\n\n\n\n              responsibilities\n            \n\n-participate in development & implementing high quality application, enterprise grade and usable user interfaces (ui's)\xa0and high-quality api's"", 'bangalore, india\n            \n\n            hybrid\n          \n\n\n\n              responsibilities\n            \n\n              profile required\n            \n\n              why join us\n            \n\n              business insight\n            \n\n              diversity and inclusion\n            \n\n\n\n              apply\n            \n\nadd to favorites\n\n\n\n\n\n\n\n\n\n\n\n\n\ntitre\nsimilar jobs\n\n\n\n\n\n\n\n\n\n\n\ntitre\njobs & contracts\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nhome\n\n\n\njob offers\n\n\n\nspecialist software engineer- java fsd\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n            discover\n          \n\n\n\n            jobs in banking\n          \n\n\n\n            group societe generale website\n          \n\n\n\n\n\n            useful links\n          \n\n\n\n            help center\n          \n\n\n\n            profiles wanted\n          \n\n\n\n            sitemap\n          \n\n\n\n            accessibility: partially compliant\n          \n\n\n\n\n\n            legal information\n          \n\n\n\n            legal information\n          \n\n\n\n            privacy policy\n          \n\n\n\n            cookies policy\n          \n\n\n\n            consent choices\n          \n\n\n\n\n\n          follow us:\n        \n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n \n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\ninternet explorer non supporté\n×\n\nle navigateur internet explorer ne permet pas de bénéficier de l’ensemble des fonctionnalités à disposition sur ce site']",
https://www.wellsfargojobs.com/en/jobs/r-446232/senior-software-engineer/,"['on application development and implementation experienceextensive experience with reactjs, react testing library, redux, javascript(es6+), html5 and css3 its core principles', 'working with cloud platforms (redhat openshift) including container orchestration, deployment automation and building kubernetes based applications']","['4+ years of software engineering experience, or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, educationdesired qualifications:hands-on experience on application development and implementation experienceextensive experience with reactjs, react testing library, redux, javascript(es6+), html5 and css3 its core principles', 'a']",[],"['discrimination is illegal\n\n\njob seekers with disabilities\n\n\nresources\n\n\nimportant recruitment scam alert\n\n\nsitemap\n\n\nprivacy, cookies, security & legal\n\n\nnotice of data collection\n\n\nmanage cookies\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nall qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, status as a protected veteran, or any other legally protected characteristic']",[],"['positions\nrecruitment scam alert\n\n\n\n\n\njobs\n\n\ntalent community\n\n\n\n\n\n\nsaved jobs\n0\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n \n\n\n\n\nsenior software engineer\n\n\n\n\n\n\n\nbengaluru\n\n\n\n\n\n\n\r\ntechnology & data                            \n\n\n\nfull time\r\n                                \n\n\n\n03 apr 2025\n\n\n\n\nr-446232\r\n                                \n\n\n\n\n\n\n\n\n\n\nabout this role:wells fargo is seeking a senior software engineerin this role, you will:lead moderately complex initiatives and deliverables within technical domain environmentscontribute to large scale planning of strategiesdesign, code, test, debug, and document for projects and programs associated with technology domain, including upgrades and deploymentsreview moderately complex technical challenges that require an in-depth evaluation of technologies and proceduresresolve moderately complex issues and lead a team to meet existing client needs or potential new clients needs while leveraging solid understanding of the function, policies, procedures, or compliance requirementscollaborate and consult with peers, colleagues, and mid-level managers to resolve technical challenges and achieve goalslead projects and act as an escalation point, provide guidance and direction to less experienced staffrequired qualifications:4+ years of software engineering experience, or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, educationdesired qualifications:hands-on experience on application development and implementation experienceextensive experience with reactjs, react testing library, redux, javascript(es6+), html5 and css3 its core principles']",
https://jobs.cisco.com/,"['customer success\n\n\n\n\n\n\n\n\nengineer - hardware\nengineer - network\nengineer - pre sales\nengineer - software\n\n\n\n\n\n\n\n\nfinance\nhuman resources\ninformation technology\nprofessional services\n\n\n\n\n\n\n\n\nsales\nsecurity\n\n\n\n\n\n\n\n\n\n\n\naccommodations for applicants with disabilities\ncookie consent preferences\ne-verify participation poster\nright to work poster\nagency portal\n\ncisco is an affirmative action and equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, gender, sexual orientation, national origin, genetic information, age, disability, veteran status, or any other legally protected basis']",['and career goals to work for you and cisco'],[],[],[],[],
https://jobs.intuit.com/job/bengaluru/senior-software-engineer/27595/79594907248,"['marketing\nsales\ntax\nadministration\nbookkeeping\ncorporate strategy & development\ncustomer success \nexecutive\nfinance & operations\ngeneral management\nhuman resources\ninformation technology\ninternships\nlegal\nproject & program management\nhiring process\n\n\n\n\nprograms\n\n\nprograms\ninternships\nentry-level careers\nintuit careers pathways\n\n\n\n\nlocations\n\n\nlocations\nglobal locations\nunited states\natlanta  new\nnew york  new\naustralia\ncanada\nindia\nisrael\nunited kingdom\n\n\n\n\nintuit life\n\n\nintuit life\nworking at intuit\ndiversity & inclusion\nbenefits\nhybrid work\nstories & news\n\n\n\n\ntechnology\n\n\n\n\njob alerts\n\n\n0 saved jobs\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n \n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\njob search\n\n\n\nsearch jobs by keyword\n\n\n\nlocation\n\n\n\n\nsearch radius\nselect miles\n5 miles\n15 miles\n25 miles\n35 miles\n50 miles\n\n\n\nsearch jobs\n\n\n\n\n\n\n\n\n\n\n\nsenior software engineer\n\ncategory software engineering\n\nlocation\r\nbengaluru, india                \njob id 2025-68869 \n\napply now\n\nshare job\nsave jobsaved job\n\n\n\n\n\ncompany overview\n\nintuit is the global financial technology platform that powers prosperity for the people and communities we serve', 'to our customers', 'with agile development, scrum, or extreme programming methodologiessystem and data integration\n\n\n\nqualifications\n 6+ years’ experience developing web, software, or mobile applications', 'with object oriented concepts and java', 'in springboot, kafka, aws and kubernetes', 'in ai / ml and generative ai', 'with the entire software development life cycle (sdlc)', 'with unit testing & test-driven development (tdd)']","['demonstrated ability to explain complex technical issues to both technical and non-technical audiences', ""i was ready to up my tax game, that's why i joined intuit\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nvideo\nd&i at intuit \n\n\n intuit's chief d&i officer, humera shahid, on diversity, equity, inclusion, and belonging\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nblog\ncareer path \n\n\n accelerate your career path inside intuit\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nvideo\noffices of the future \n\n\n we're building the workforce and workplace of the future by investing in our sites around the world"", ""to boost your tech career \n\n\n ai skills to boost your tech career\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nblog\nintuit survey \n\n\n us high school students want financial education at school\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nblog\nvelocity hacks \n\n\n velocity hacks to work harder not smarter\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nblog\ntips for tax & bookkeeping pros \n\n\n how intuit helps tax and bookkeeping pros do their best work\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nblog\ntax experiences \n\n\n the role of ai in delivering personalized tax experiences\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nblog\ncareer tips \n\n\n navigating your career path, tips for engineers\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nblog\nhybrid work \n\n\n how intuit's hybrid work model is evolving\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nblog\ncelebrating 40 years of intuit's innovation \n\n\n celebrating 40 years of intuit's innovation\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nblog\nfuture of fintech \n\n\n how intuit is shaping the future of fintech\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nblog\nintuit's new tools to improve business finances  \n\n\n intuit's new tools to improve business finances \n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nblog\nai in 2025 \n\n\n excitement and skepticism will mark the year ahead, as ai-powered experiences proliferate and customers ultimately decide what’s best for them"", '6+ years’ experience developing web, software, or mobile applications']","[""at school\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nblog\nvelocity hacks \n\n\n velocity hacks to work harder not smarter\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nblog\ntips for tax & bookkeeping pros \n\n\n how intuit helps tax and bookkeeping pros do their best work\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nblog\ntax experiences \n\n\n the role of ai in delivering personalized tax experiences\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nblog\ncareer tips \n\n\n navigating your career path, tips for engineers\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nblog\nhybrid work \n\n\n how intuit's hybrid work model is evolving\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nblog\ncelebrating 40 years of intuit's innovation \n\n\n celebrating 40 years of intuit's innovation\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nblog\nfuture of fintech \n\n\n how intuit is shaping the future of fintech\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nblog\nintuit's new tools to improve business finances  \n\n\n intuit's new tools to improve business finances \n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nblog\nai in 2025 \n\n\n excitement and skepticism will mark the year ahead, as ai-powered experiences proliferate and customers ultimately decide what’s best for them""]","['search radius\nselect miles\n5 miles\n15 miles\n25 miles\n35 miles\n50 miles\n\n\n\nsearch jobs\n\n\n\n\n\n\n\n\n\n\n\nsenior software engineer\n\ncategory software engineering\n\nlocation\r\nbengaluru, india                \njob id 2025-68869 \n\napply now\n\nshare job\nsave jobsaved job\n\n\n\n\n\ncompany overview\n\nintuit is the global financial technology platform that powers prosperity for the people and communities we serve', 'from the list of options', 'of the future by investing in our sites around the world', ""toronto's inclusive workplace design inspired by indigenous ties\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\narticle\nai-driven tech that unlocks your career growth \n\n\n at intuit, you can build ai-powered solutions while shaping a career path that creates unparalleled impact\n\n\n\n\n\n\n\n\n\n\nload more\n\n\n\n\n\n\n\n\njobs for you\n\nviewed jobs\nrelated jobs\nsaved jobs\n\n\n\n\n\n\nyou haven't viewed any jobs yet"", 'servicessalessecurity, risk & fraudsoftware engineeringlocationselect locationatlanta, georgiabengaluru, karnatakacolorado springs, coloradodublin, leinsterillinois city, illinoislondon, englandlos angeles, californiamassachusetts military reservation, massachusettsminnesota lake, minnesotamountain view, californianew georgia estates, georgianew jersey national guard sea girt unit, new jerseynew york, new yorkpennsylvania furnace, pennsylvaniapetah tikva, central districtplano, texasreno, nevadasan diego, californiasan francisco, californiasouth carolina national guard headquarters, south carolinasydney, new south walestel aviv, tel avivtexas city, texastoronto, ontariotucson, arizonavirginia beach, virginiawashington, dcwashington national guard, washingtonaddsoftware engineering, bengaluru, karnataka, indiaremoveremove \nconfirm email\n\n\n\nby submitting your information, you acknowledge that you have read our privacy policy and consent to receive email communication from us']",[],[],
https://www.broadcom.com/company/careers,[],[],[],[],[],[],
https://careers.netapp.com/job/bengaluru/senior-software-engineer-golang-go-microservices/27600/79590564240,"['working in linux, aws/azure/gcp, kubernetes – control plane, auto scaling, orchestration, containerization is a must', 'with no sql document databases (e', 'working building micro services, rest apis and related api\xa0•\xa0\xa0 \xa0proven track record of leading mid to large sized projects', 'with concepts related to computer architecture, data structures and programming practices', 'with ai/ml frameworks like pytorch or tensorflow is a plus', 'with a bachelor’s degree or a master’s degree; or a phd with relevant experience']","['and experience, based on information provided by the applicant in the application and/or supporting documentation, in comparison to the netapp designated key requirements of a specific role', 'of a specific role']",['or a master’s degree; or a phd with relevant experience'],['for you'],[],"['compliance can be found here in english and here in spanish, and fair employment practice information can be found here']",
https://www.careers.philips.com/in/en/job/551180/Sr-Software-Manager-Fullstack,['filled with unexpected moments that will transform you in lasting and positive ways'],[],[],[],[],[],
https://careers.wbd.com/global/en/job/R000091819/Senior-Software-Engineer-Global-Media-Engine-Player-Bangalore,[],[],[],[],[],[],
